task,system,sample,ms
text,numpy_exact,8,0.080833
text,numpy_exact,9,0.081083
text,numpy_exact,10,0.080875
text,numpy_exact,11,0.079042
text,numpy_exact,12,0.080834
text,numpy_exact,13,0.079375
text,numpy_exact,14,0.081
text,numpy_exact,15,0.079792
text,numpy_exact,16,0.080292
text,numpy_exact,17,0.080125
text,numpy_exact,18,0.081125
text,numpy_exact,19,0.080083
text,numpy_exact,20,0.079458
text,numpy_exact,21,0.079333
text,numpy_exact,22,0.080583
text,numpy_exact,23,0.07975
text,numpy_exact,24,0.080458
text,numpy_exact,25,0.104542
text,numpy_exact,26,0.096583
text,numpy_exact,27,0.085459
text,numpy_exact,28,0.08275
text,numpy_exact,29,0.080667
text,numpy_exact,30,0.082167
text,numpy_exact,31,0.081459
text,numpy_exact,32,0.0815
text,numpy_exact,33,0.081333
text,numpy_exact,34,0.0795
text,numpy_exact,35,0.079083
text,numpy_exact,36,0.080625
text,numpy_exact,37,0.087083
text,numpy_exact,38,0.080833
text,numpy_exact,39,0.081125
text,numpy_exact,40,0.080416
text,numpy_exact,41,0.081459
text,numpy_exact,42,0.08175
text,numpy_exact,43,0.080708
text,numpy_exact,44,0.080416
text,numpy_exact,45,0.079916
text,numpy_exact,46,0.081041
text,numpy_exact,47,0.08125
text,numpy_exact,48,0.082083
text,numpy_exact,49,0.080708
text,numpy_exact,50,0.080208
text,numpy_exact,51,0.083583
text,numpy_exact,52,0.081667
text,numpy_exact,53,0.082375
text,numpy_exact,54,0.081292
text,numpy_exact,55,0.079458
text,numpy_exact,56,0.079208
text,numpy_exact,57,0.078542
text,numpy_exact,58,0.082875
text,numpy_exact,59,0.081208
text,numpy_exact,60,0.081042
text,numpy_exact,61,0.079875
text,numpy_exact,62,0.079416
text,numpy_exact,63,0.0795
text,numpy_exact,64,0.082125
text,numpy_exact,65,0.080667
text,numpy_exact,66,0.079959
text,numpy_exact,67,0.081417
text,numpy_exact,68,0.080084
text,numpy_exact,69,0.080167
text,numpy_exact,70,0.080833
text,numpy_exact,71,0.080833
text,numpy_exact,72,0.079834
text,numpy_exact,73,0.079458
text,numpy_exact,74,0.080416
text,numpy_exact,75,0.0795
text,numpy_exact,76,0.079875
text,numpy_exact,77,0.078792
text,numpy_exact,78,0.080458
text,numpy_exact,79,0.079875
text,numpy_exact,80,0.080458
text,numpy_exact,81,0.080041
text,numpy_exact,82,0.0785
text,numpy_exact,83,0.079958
text,numpy_exact,84,0.078208
text,numpy_exact,85,0.079459
text,numpy_exact,86,0.079583
text,numpy_exact,87,0.079916
text,numpy_exact,88,0.080792
text,numpy_exact,89,0.07975
text,numpy_exact,90,0.082291
text,numpy_exact,91,0.079375
text,numpy_exact,92,0.077875
text,numpy_exact,93,0.080209
text,numpy_exact,94,0.079125
text,numpy_exact,95,0.079958
text,numpy_exact,96,0.07925
text,numpy_exact,97,0.079791
text,numpy_exact,98,0.079917
text,numpy_exact,99,0.080375
text,numpy_exact,100,0.08
text,numpy_exact,101,0.07825
text,numpy_exact,102,0.078833
text,numpy_exact,103,0.079958
text,numpy_exact,104,0.078375
text,numpy_exact,105,0.079792
text,numpy_exact,106,0.080375
text,numpy_exact,107,0.079916
text,numpy_exact,108,0.080542
text,numpy_exact,109,0.08025
text,numpy_exact,110,0.078375
text,numpy_exact,111,0.080166
text,numpy_exact,112,0.080458
text,numpy_exact,113,0.079458
text,numpy_exact,114,0.080584
text,numpy_exact,115,0.077709
text,numpy_exact,116,0.078083
text,numpy_exact,117,0.078875
text,numpy_exact,118,0.079416
text,numpy_exact,119,0.07925
text,numpy_exact,120,0.079917
text,numpy_exact,121,0.07925
text,numpy_exact,122,0.079
text,numpy_exact,123,0.079416
text,numpy_exact,124,0.079125
text,numpy_exact,125,0.079042
text,numpy_exact,126,0.078709
text,numpy_exact,127,0.07975
text,numpy_exact,128,0.079666
text,numpy_exact,129,0.07775
text,numpy_exact,130,0.080125
text,numpy_exact,131,0.079375
text,numpy_exact,132,0.079667
text,numpy_exact,133,0.079334
text,numpy_exact,134,0.080292
text,numpy_exact,135,0.080209
text,numpy_exact,136,0.079167
text,numpy_exact,137,0.077875
text,numpy_exact,138,0.0775
text,numpy_exact,139,0.080458
text,numpy_exact,140,0.080041
text,numpy_exact,141,0.080458
text,numpy_exact,142,0.07975
text,numpy_exact,143,0.07775
text,numpy_exact,144,0.078625
text,numpy_exact,145,0.081709
text,numpy_exact,146,0.0795
text,numpy_exact,147,0.079333
text,numpy_exact,148,0.080208
text,numpy_exact,149,0.079167
text,numpy_exact,150,0.09975
text,numpy_exact,151,0.093916
text,numpy_exact,152,0.089209
text,numpy_exact,153,0.082917
text,numpy_exact,154,0.081625
text,numpy_exact,155,0.080709
text,numpy_exact,156,0.0805
text,numpy_exact,157,0.080958
text,numpy_exact,158,0.079541
text,numpy_exact,159,0.081041
text,numpy_exact,160,0.080041
text,numpy_exact,161,0.079792
text,numpy_exact,162,0.081542
text,numpy_exact,163,0.079292
text,numpy_exact,164,0.080667
text,numpy_exact,165,0.0795
text,numpy_exact,166,0.080125
text,numpy_exact,167,0.080291
text,numpy_exact,168,0.080208
text,numpy_exact,169,0.0805
text,numpy_exact,170,0.080291
text,numpy_exact,171,0.080833
text,numpy_exact,172,0.079667
text,numpy_exact,173,0.078833
text,numpy_exact,174,0.080125
text,numpy_exact,175,0.079334
text,numpy_exact,176,0.080292
text,numpy_exact,177,0.079667
text,numpy_exact,178,0.080209
text,numpy_exact,179,0.080708
text,numpy_exact,180,0.080458
text,numpy_exact,181,0.080375
text,numpy_exact,182,0.078875
text,numpy_exact,183,0.08
text,numpy_exact,184,0.080583
text,numpy_exact,185,0.079042
text,numpy_exact,186,0.085417
text,numpy_exact,187,0.081334
text,numpy_exact,188,0.080833
text,numpy_exact,189,0.081083
text,numpy_exact,190,0.081
text,numpy_exact,191,0.079584
text,numpy_exact,192,0.080667
text,numpy_exact,193,0.081375
text,numpy_exact,194,0.083708
text,numpy_exact,195,0.081959
text,numpy_exact,196,0.078958
text,numpy_exact,197,0.078875
text,numpy_exact,198,0.079458
text,numpy_exact,199,0.080334
text,numpy_exact,200,0.079917
text,numpy_exact,201,0.080458
text,numpy_exact,202,0.08075
text,numpy_exact,203,0.079583
text,numpy_exact,204,0.080042
text,numpy_exact,205,0.079917
text,numpy_exact,206,0.080167
text,numpy_exact,207,0.079333
text,numpy_exact,208,0.080458
text,numpy_exact,209,0.080583
text,numpy_exact,210,0.079167
text,numpy_exact,211,0.080792
text,numpy_exact,212,0.082375
text,numpy_exact,213,0.082583
text,numpy_exact,214,0.080125
text,numpy_exact,215,0.080333
text,numpy_exact,216,0.080917
text,numpy_exact,217,0.079209
text,numpy_exact,218,0.078917
text,numpy_exact,219,0.078459
text,numpy_exact,220,0.080792
text,numpy_exact,221,0.079875
text,numpy_exact,222,0.080709
text,numpy_exact,223,0.080042
text,numpy_exact,224,0.078583
text,numpy_exact,225,0.079041
text,numpy_exact,226,0.08
text,numpy_exact,227,0.080042
text,numpy_exact,228,0.079958
text,numpy_exact,229,0.081
text,numpy_exact,230,0.079542
text,numpy_exact,231,0.078666
text,numpy_exact,232,0.079791
text,numpy_exact,233,0.080125
text,numpy_exact,234,0.08
text,numpy_exact,235,0.0795
text,numpy_exact,236,0.078458
text,numpy_exact,237,0.078667
text,numpy_exact,238,0.079458
text,numpy_exact,239,0.078166
text,numpy_exact,240,0.07975
text,numpy_exact,241,0.079125
text,numpy_exact,242,0.07825
text,faiss_flat,0,0.046708
text,faiss_flat,1,0.046125
text,faiss_flat,2,0.0455
text,faiss_flat,3,0.046333
text,faiss_flat,4,0.045084
text,faiss_flat,5,0.045625
text,faiss_flat,6,0.045625
text,faiss_flat,7,0.045542
text,faiss_flat,8,0.04575
text,faiss_flat,9,0.045125
text,faiss_flat,10,0.045
text,faiss_flat,11,0.046125
text,faiss_flat,12,0.045
text,faiss_flat,13,0.044916
text,faiss_flat,14,0.045541
text,faiss_flat,15,0.044625
text,faiss_flat,16,0.045458
text,faiss_flat,17,0.045042
text,faiss_flat,18,0.045625
text,faiss_flat,19,0.044708
text,faiss_flat,20,0.046
text,faiss_flat,21,0.045166
text,faiss_flat,22,0.04575
text,faiss_flat,23,0.045666
text,faiss_flat,24,0.045333
text,faiss_flat,25,0.045333
text,faiss_flat,26,0.048458
text,faiss_flat,27,0.045208
text,faiss_flat,28,0.044875
text,faiss_flat,29,0.044792
text,faiss_flat,30,0.045333
text,faiss_flat,31,0.044875
text,faiss_flat,32,0.044667
text,faiss_flat,33,0.045
text,faiss_flat,34,0.045458
text,faiss_flat,35,0.045833
text,faiss_flat,36,0.045292
text,faiss_flat,37,0.045083
text,faiss_flat,38,0.045083
text,faiss_flat,39,0.045125
text,faiss_flat,40,0.0445
text,faiss_flat,41,0.045792
text,faiss_flat,42,0.045
text,faiss_flat,43,0.044208
text,faiss_flat,44,0.044958
text,faiss_flat,45,0.044417
text,faiss_flat,46,0.04425
text,faiss_flat,47,0.075125
text,faiss_flat,48,0.063125
text,faiss_flat,49,0.049417
text,faiss_flat,50,0.046667
text,faiss_flat,51,0.045875
text,faiss_flat,52,0.045875
text,faiss_flat,53,0.044584
text,faiss_flat,54,0.044417
text,faiss_flat,55,0.044
text,faiss_flat,56,0.045541
text,faiss_flat,57,0.045166
text,faiss_flat,58,0.044667
text,faiss_flat,59,0.044583
text,faiss_flat,60,0.044833
text,faiss_flat,61,0.045
text,faiss_flat,62,0.045167
text,faiss_flat,63,0.045083
text,faiss_flat,64,0.044625
text,faiss_flat,65,0.044542
text,faiss_flat,66,0.04475
text,faiss_flat,67,0.04375
text,faiss_flat,68,0.043916
text,faiss_flat,69,0.04825
text,faiss_flat,70,0.043916
text,faiss_flat,71,0.0445
text,faiss_flat,72,0.044292
text,faiss_flat,73,0.044667
text,faiss_flat,74,0.045
text,faiss_flat,75,0.044667
text,faiss_flat,76,0.044583
text,faiss_flat,77,0.045208
text,faiss_flat,78,0.043708
text,faiss_flat,79,0.044667
text,faiss_flat,80,0.044458
text,faiss_flat,81,0.04475
text,faiss_flat,82,0.044459
text,faiss_flat,83,0.044167
text,faiss_flat,84,0.045542
text,faiss_flat,85,0.044417
text,faiss_flat,86,0.044167
text,faiss_flat,87,0.044667
text,faiss_flat,88,0.044458
text,faiss_flat,89,0.054625
text,faiss_flat,90,0.044208
text,faiss_flat,91,0.043625
text,faiss_flat,92,0.045125
text,faiss_flat,93,0.044333
text,faiss_flat,94,0.044042
text,faiss_flat,95,0.044542
text,faiss_flat,96,0.043875
text,faiss_flat,97,0.04475
text,faiss_flat,98,0.044333
text,faiss_flat,99,0.044333
text,faiss_flat,100,0.044041
text,faiss_flat,101,0.045041
text,faiss_flat,102,0.044792
text,faiss_flat,103,0.044792
text,faiss_flat,104,0.044584
text,faiss_flat,105,0.044667
text,faiss_flat,106,0.044375
text,faiss_flat,107,0.044625
text,faiss_flat,108,0.044583
text,faiss_flat,109,0.044375
text,faiss_flat,110,0.044292
text,faiss_flat,111,0.044583
text,faiss_flat,112,0.044334
text,faiss_flat,113,0.044042
text,faiss_flat,114,0.044375
text,faiss_flat,115,0.047625
text,faiss_flat,116,0.045208
text,faiss_flat,117,0.054709
text,faiss_flat,118,0.044625
text,faiss_flat,119,0.044375
text,faiss_flat,120,0.044792
text,faiss_flat,121,0.043666
text,faiss_flat,122,0.045208
text,faiss_flat,123,0.04425
text,faiss_flat,124,0.04375
text,faiss_flat,125,0.044458
text,faiss_flat,126,0.043834
text,faiss_flat,127,0.043709
text,faiss_flat,128,0.043833
text,faiss_flat,129,0.045375
text,faiss_flat,130,0.044583
text,faiss_flat,131,0.04375
text,faiss_flat,132,0.043875
text,faiss_flat,133,0.044666
text,faiss_flat,134,0.043625
text,faiss_flat,135,0.043458
text,faiss_flat,136,0.0435
text,faiss_flat,137,0.044875
text,faiss_flat,138,0.044916
text,faiss_flat,139,0.044208
text,faiss_flat,140,0.044125
text,faiss_flat,141,0.044458
text,faiss_flat,142,0.044709
text,faiss_flat,143,0.044667
text,faiss_flat,144,0.044875
text,faiss_flat,145,0.04425
text,faiss_flat,146,0.044916
text,faiss_flat,147,0.045041
text,faiss_flat,148,0.043541
text,faiss_flat,149,0.043833
text,faiss_flat,150,0.045417
text,faiss_flat,151,0.043792
text,faiss_flat,152,0.04475
text,faiss_flat,153,0.04425
text,faiss_flat,154,0.044375
text,faiss_flat,155,0.044917
text,faiss_flat,156,0.044709
text,faiss_flat,157,0.0445
text,faiss_flat,158,0.045041
text,faiss_flat,159,0.043625
text,faiss_flat,160,0.044583
text,faiss_flat,161,0.044667
text,faiss_flat,162,0.044708
text,faiss_flat,163,0.044375
text,faiss_flat,164,0.04425
text,faiss_flat,165,0.045416
text,faiss_flat,166,0.044416
text,faiss_flat,167,0.04425
text,faiss_flat,168,0.044667
text,faiss_flat,169,0.044959
text,faiss_flat,170,0.044792
text,faiss_flat,171,0.044125
text,faiss_flat,172,0.043625
text,faiss_flat,173,0.045333
text,faiss_flat,174,0.044041
text,faiss_flat,175,0.044
text,faiss_flat,176,0.0445
text,faiss_flat,177,0.043792
text,faiss_flat,178,0.044542
text,faiss_flat,179,0.044292
text,faiss_flat,180,0.04425
text,faiss_flat,181,0.043792
text,faiss_flat,182,0.045334
text,faiss_flat,183,0.0445
text,faiss_flat,184,0.044834
text,faiss_flat,185,0.044583
text,faiss_flat,186,0.044667
text,faiss_flat,187,0.044584
text,faiss_flat,188,0.045042
text,faiss_flat,189,0.044917
text,faiss_flat,190,0.044792
text,faiss_flat,191,0.044333
text,faiss_flat,192,0.044791
text,faiss_flat,193,0.044417
text,faiss_flat,194,0.04425
text,faiss_flat,195,0.044458
text,faiss_flat,196,0.044709
text,faiss_flat,197,0.045125
text,faiss_flat,198,0.04475
text,faiss_flat,199,0.044375
text,faiss_flat,200,0.044292
text,faiss_flat,201,0.044875
text,faiss_flat,202,0.043584
text,faiss_flat,203,0.045333
text,faiss_flat,204,0.04425
text,faiss_flat,205,0.0435
text,faiss_flat,206,0.044334
text,faiss_flat,207,0.043792
text,faiss_flat,208,0.043625
text,faiss_flat,209,0.043916
text,faiss_flat,210,0.045208
text,faiss_flat,211,0.044416
text,faiss_flat,212,0.043833
text,faiss_flat,213,0.043667
text,faiss_flat,214,0.044834
text,faiss_flat,215,0.043792
text,faiss_flat,216,0.044417
text,faiss_flat,217,0.043834
text,faiss_flat,218,0.04525
text,faiss_flat,219,0.045
text,faiss_flat,220,0.044375
text,faiss_flat,221,0.044208
text,faiss_flat,222,0.044416
text,faiss_flat,223,0.04475
text,faiss_flat,224,0.044625
text,faiss_flat,225,0.044875
text,faiss_flat,226,0.044334
text,faiss_flat,227,0.04425
text,faiss_flat,228,0.044625
text,faiss_flat,229,0.043333
text,faiss_flat,230,0.043583
text,faiss_flat,231,0.045042
text,faiss_flat,232,0.043834
text,faiss_flat,233,0.044791
text,faiss_flat,234,0.044292
text,faiss_flat,235,0.044459
text,faiss_flat,236,0.044875
text,faiss_flat,237,0.04475
text,faiss_flat,238,0.044416
text,faiss_flat,239,0.04475
text,faiss_flat,240,0.053875
text,faiss_flat,241,0.0445
text,faiss_flat,242,0.044292
text,hybrid_rrf,0,0.398875
text,hybrid_rrf,1,0.45825
text,hybrid_rrf,2,0.352833
text,hybrid_rrf,3,0.61475
text,hybrid_rrf,4,0.26975
text,hybrid_rrf,5,0.500667
text,hybrid_rrf,6,0.366583
text,hybrid_rrf,7,0.529125
text,hybrid_rrf,8,0.408208
text,hybrid_rrf,9,0.515334
text,hybrid_rrf,10,0.418292
text,hybrid_rrf,11,0.501917
text,hybrid_rrf,12,0.35975
text,hybrid_rrf,13,0.358125
text,hybrid_rrf,14,0.287916
text,hybrid_rrf,15,0.424208
text,hybrid_rrf,16,0.416167
text,hybrid_rrf,17,0.52675
text,hybrid_rrf,18,0.40625
text,hybrid_rrf,19,0.270708
text,hybrid_rrf,20,0.466708
text,hybrid_rrf,21,0.529959
text,hybrid_rrf,22,0.440958
text,hybrid_rrf,23,0.492167
text,hybrid_rrf,24,0.351125
text,hybrid_rrf,25,0.281791
text,hybrid_rrf,26,0.537
text,hybrid_rrf,27,0.28125
text,hybrid_rrf,28,0.382334
text,hybrid_rrf,29,0.416042
text,hybrid_rrf,30,0.34425
text,hybrid_rrf,31,0.273834
text,hybrid_rrf,32,0.39475
text,hybrid_rrf,33,0.37875
text,hybrid_rrf,34,0.489208
text,hybrid_rrf,35,0.609584
text,hybrid_rrf,36,0.381542
text,hybrid_rrf,37,0.298875
text,hybrid_rrf,38,0.392416
text,hybrid_rrf,39,0.511791
text,hybrid_rrf,40,0.352958
text,hybrid_rrf,41,0.611625
text,hybrid_rrf,42,0.355334
text,hybrid_rrf,43,0.491542
text,hybrid_rrf,44,0.295208
text,hybrid_rrf,45,0.3865
text,hybrid_rrf,46,0.440834
text,hybrid_rrf,47,0.562333
text,hybrid_rrf,48,0.635458
text,hybrid_rrf,49,0.285209
text,hybrid_rrf,50,0.263542
text,hybrid_rrf,51,0.348959
text,hybrid_rrf,52,0.275875
text,hybrid_rrf,53,0.355166
text,hybrid_rrf,54,0.277541
text,hybrid_rrf,55,0.470042
text,hybrid_rrf,56,0.673625
text,hybrid_rrf,57,0.489166
text,hybrid_rrf,58,0.392041
text,hybrid_rrf,59,0.35675
text,hybrid_rrf,60,0.281584
text,hybrid_rrf,61,0.391083
text,hybrid_rrf,62,0.442333
text,hybrid_rrf,63,0.535167
text,hybrid_rrf,64,0.285125
text,hybrid_rrf,65,0.395583
text,hybrid_rrf,66,0.278291
text,hybrid_rrf,67,0.3535
text,hybrid_rrf,68,0.276083
text,hybrid_rrf,69,0.485667
text,hybrid_rrf,70,0.3935
text,hybrid_rrf,71,0.534833
text,hybrid_rrf,72,0.383791
text,hybrid_rrf,73,0.466875
text,hybrid_rrf,74,0.495625
text,hybrid_rrf,75,0.354875
text,hybrid_rrf,76,0.348125
text,hybrid_rrf,77,0.537666
text,hybrid_rrf,78,0.359375
text,hybrid_rrf,79,0.504583
text,hybrid_rrf,80,0.495708
text,hybrid_rrf,81,0.390167
text,hybrid_rrf,82,0.448625
text,hybrid_rrf,83,0.350125
text,hybrid_rrf,84,0.610125
text,hybrid_rrf,85,0.277333
text,hybrid_rrf,86,0.497375
text,hybrid_rrf,87,0.361458
text,hybrid_rrf,88,0.520417
text,hybrid_rrf,89,0.398292
text,hybrid_rrf,90,0.511625
text,hybrid_rrf,91,0.414583
text,hybrid_rrf,92,0.504417
text,hybrid_rrf,93,0.3965
text,hybrid_rrf,94,0.3575
text,hybrid_rrf,95,0.283542
text,hybrid_rrf,96,0.412708
text,hybrid_rrf,97,0.395583
text,hybrid_rrf,98,0.510709
text,hybrid_rrf,99,0.38675
text,hybrid_rrf,100,0.262042
text,hybrid_rrf,101,0.454
text,hybrid_rrf,102,0.464625
text,hybrid_rrf,103,0.437875
text,hybrid_rrf,104,0.488833
text,hybrid_rrf,105,0.353292
text,hybrid_rrf,106,0.279667
text,hybrid_rrf,107,0.542792
text,hybrid_rrf,108,0.28275
text,hybrid_rrf,109,0.384459
text,hybrid_rrf,110,0.424125
text,hybrid_rrf,111,0.347792
text,hybrid_rrf,112,0.273375
text,hybrid_rrf,113,0.398542
text,hybrid_rrf,114,0.383833
text,hybrid_rrf,115,0.492916
text,hybrid_rrf,116,0.600708
text,hybrid_rrf,117,0.40275
text,hybrid_rrf,118,0.2915
text,hybrid_rrf,119,0.391708
text,hybrid_rrf,120,0.509292
text,hybrid_rrf,121,0.344833
text,hybrid_rrf,122,0.606833
text,hybrid_rrf,123,0.3525
text,hybrid_rrf,124,0.479792
text,hybrid_rrf,125,0.2775
text,hybrid_rrf,126,0.335875
text,hybrid_rrf,127,0.400334
text,hybrid_rrf,128,0.485042
text,hybrid_rrf,129,0.611125
text,hybrid_rrf,130,0.285
text,hybrid_rrf,131,0.263833
text,hybrid_rrf,132,0.357292
text,hybrid_rrf,133,0.280084
text,hybrid_rrf,134,0.363375
text,hybrid_rrf,135,0.282375
text,hybrid_rrf,136,0.475875
text,hybrid_rrf,137,0.692584
text,hybrid_rrf,138,0.505208
text,hybrid_rrf,139,0.406625
text,hybrid_rrf,140,0.367959
text,hybrid_rrf,141,0.288708
text,hybrid_rrf,142,0.398208
text,hybrid_rrf,143,0.522125
text,hybrid_rrf,144,0.541916
text,hybrid_rrf,145,0.28975
text,hybrid_rrf,146,0.401459
text,hybrid_rrf,147,0.275292
text,hybrid_rrf,148,0.348917
text,hybrid_rrf,149,0.276417
text,hybrid_rrf,150,0.482667
text,hybrid_rrf,151,0.347292
text,hybrid_rrf,152,0.521542
text,hybrid_rrf,153,0.371167
text,hybrid_rrf,154,0.45925
text,hybrid_rrf,155,0.486917
text,hybrid_rrf,156,0.356417
text,hybrid_rrf,157,0.34875
text,hybrid_rrf,158,0.542333
text,hybrid_rrf,159,0.357125
text,hybrid_rrf,160,0.514458
text,hybrid_rrf,161,0.497584
text,hybrid_rrf,162,0.399208
text,hybrid_rrf,163,0.455167
text,hybrid_rrf,164,0.358167
text,hybrid_rrf,165,0.607292
text,hybrid_rrf,166,0.275
text,hybrid_rrf,167,0.537042
text,hybrid_rrf,168,0.360458
text,hybrid_rrf,169,0.506417
text,hybrid_rrf,170,0.38875
text,hybrid_rrf,171,0.493666
text,hybrid_rrf,172,0.398958
text,hybrid_rrf,173,0.486375
text,hybrid_rrf,174,0.345958
text,hybrid_rrf,175,0.343542
text,hybrid_rrf,176,0.279334
text,hybrid_rrf,177,0.401583
text,hybrid_rrf,178,0.393959
text,hybrid_rrf,179,0.518
text,hybrid_rrf,180,0.384916
text,hybrid_rrf,181,0.260166
text,hybrid_rrf,182,0.451541
text,hybrid_rrf,183,0.463958
text,hybrid_rrf,184,0.437042
text,hybrid_rrf,185,0.492584
text,hybrid_rrf,186,0.354667
text,hybrid_rrf,187,0.283875
text,hybrid_rrf,188,0.551625
text,hybrid_rrf,189,0.2895
text,hybrid_rrf,190,0.394
text,hybrid_rrf,191,0.466167
text,hybrid_rrf,192,0.358042
text,hybrid_rrf,193,0.275
text,hybrid_rrf,194,0.39875
text,hybrid_rrf,195,0.380583
text,hybrid_rrf,196,0.486708
text,hybrid_rrf,197,0.5925
text,hybrid_rrf,198,0.376125
text,hybrid_rrf,199,0.292458
text,hybrid_rrf,200,0.389125
text,hybrid_rrf,201,0.500125
text,hybrid_rrf,202,0.335167
text,hybrid_rrf,203,0.594708
text,hybrid_rrf,204,0.344917
text,hybrid_rrf,205,0.471125
text,hybrid_rrf,206,0.276792
text,hybrid_rrf,207,0.334084
text,hybrid_rrf,208,0.391167
text,hybrid_rrf,209,0.477375
text,hybrid_rrf,210,0.611792
text,hybrid_rrf,211,0.285125
text,hybrid_rrf,212,0.265833
text,hybrid_rrf,213,0.354458
text,hybrid_rrf,214,0.282459
text,hybrid_rrf,215,0.365958
text,hybrid_rrf,216,0.281416
text,hybrid_rrf,217,0.507792
text,hybrid_rrf,218,0.6825
text,hybrid_rrf,219,0.485709
text,hybrid_rrf,220,0.389709
text,hybrid_rrf,221,0.358917
text,hybrid_rrf,222,0.284542
text,hybrid_rrf,223,0.3865
text,hybrid_rrf,224,0.438167
text,hybrid_rrf,225,0.520708
text,hybrid_rrf,226,0.276167
text,hybrid_rrf,227,0.388875
text,hybrid_rrf,228,0.270333
text,hybrid_rrf,229,0.346584
text,hybrid_rrf,230,0.2725
text,hybrid_rrf,231,0.478375
text,hybrid_rrf,232,0.346125
text,hybrid_rrf,233,0.508625
text,hybrid_rrf,234,0.369833
text,hybrid_rrf,235,0.466
text,hybrid_rrf,236,0.493125
text,hybrid_rrf,237,0.360167
text,hybrid_rrf,238,0.350917
text,hybrid_rrf,239,0.541042
text,hybrid_rrf,240,0.364125
text,hybrid_rrf,241,0.543625
text,hybrid_rrf,242,0.492375
text,encoder_plus_faiss_flat,0,5.641625
text,encoder_plus_faiss_flat,1,5.339292
text,encoder_plus_faiss_flat,2,5.584167
text,encoder_plus_faiss_flat,3,5.353583
text,encoder_plus_faiss_flat,4,5.408041
text,encoder_plus_faiss_flat,5,5.433917
text,encoder_plus_faiss_flat,6,5.243125
text,encoder_plus_faiss_flat,7,5.278916
text,encoder_plus_faiss_flat,8,5.540125
text,encoder_plus_faiss_flat,9,5.365792
text,encoder_plus_faiss_flat,10,5.401
text,encoder_plus_faiss_flat,11,5.39775
text,encoder_plus_faiss_flat,12,5.284791
text,encoder_plus_faiss_flat,13,5.489417
text,encoder_plus_faiss_flat,14,5.428042
text,encoder_plus_faiss_flat,15,5.410875
text,encoder_plus_faiss_flat,16,5.37575
text,encoder_plus_faiss_flat,17,5.374375
text,encoder_plus_faiss_flat,18,5.424458
text,encoder_plus_faiss_flat,19,5.46975
